Date,Start,high,low,close,percent,5MA,20MA,60MA,Demark_high,Demark_middle,Demakr_low,volume,5VOL,20VOL,60VOL,PVT,Sonar,RSI,Momentum,RMI,OBV
2007-11-19,11160,11220,10820,10820,-2.87%,10988,10803,11056,11240,11175,10980,22252250,30549720,33578420,30544362,77399669,1.09,48.6,102.46,63.62,1603144800
2007-11-20,10600,10700,10520,10620,-1.85%,10984,10812,11035,11020,10920,10620,21591600,29795430,33059430,30567382,77000564,1.07,46.44,96.9,63.32,1581553200
2007-11-21,10620,10620,10280,10300,-3.01%,10856,10814,11007,10750,10615,10570,33101550,30416180,32690932,30786182,76003154,0.91,43.19,90.35,61.04,1548451650
2007-11-22,10200,10780,10180,10780,4.66%,10732,10846,10991,10460,10375,10120,38170600,27830650,32734078,31106921,77781978,1.39,48.85,100.56,68.67,1586622250
2007-11-23,10700,11200,10700,11140,3.34%,10732,10871,10985,11080,10630,10480,42924150,31608030,32307855,31460834,79215437,1.79,52.6,103.15,74.42,1629546400
2007-11-26,11220,11280,10940,11260,1.08%,10820,10889,10980,11420,11045,10920,27831050,32723790,31690420,31487868,79515233,2.05,53.79,105.83,76.13,1657377450
2007-11-27,11120,11120,10600,10780,-4.26%,10852,10884,10973,11440,11185,11100,33944200,35194310,32429212,31518299,78068234,1.84,48.63,101.32,74.81,1623433250
2007-11-28,10860,11040,10720,10880,0.93%,10968,10878,10963,10950,10820,10430,24418850,33457770,32263440,31604752,78294753,1.48,49.69,99.45,71.78,1647852100
2007-11-29,11100,11380,11040,11340,4.23%,11080,10896,10955,11120,10880,10800,44743400,34772330,33160642,31846710,80186478,1.2,54.27,99.47,68.91,1692595500
2007-11-30,11340,11460,11240,11300,-0.35%,11112,10921,10952,11530,11275,11190,29659800,32119460,33447700,32009673,80081858,1.27,53.82,101.44,69.63,1662935700
2007-12-03,11100,11360,10880,11320,0.18%,11124,10959,10949,11380,11325,11160,23272050,31207660,33231190,32148169,80123047,1.44,54.03,104.62,71.2,1686207750
2007-12-04,11420,11620,11360,11500,1.59%,11268,10986,10951,11580,11220,11100,20605350,28539890,32723510,32164427,80450694,1.61,55.85,108.29,72.54,1706813100
2007-12-05,11480,11880,11420,11640,1.22%,11420,10998,10953,11690,11495,11430,23225600,28301240,30921185,32255844,80733441,1.7,57.25,113.01,73.23,1730038700
2007-12-06,11960,12240,11940,12240,5.15%,11600,11074,10965,11990,11645,11530,56259050,30604370,31520388,32931046,83633392,2.1,62.59,113.54,75.91,1786297750
2007-12-07,12260,12340,12080,12160,-0.65%,11772,11142,10980,12390,12165,12090,30236750,30719760,31432462,33139129,83435766,2.49,61.51,109.16,78.05,1756061000
2007-12-10,12260,12280,12120,12280,0.99%,11964,11224,10996,12250,12185,11990,22600750,30585500,31266668,33287273,83658800,3.08,62.54,109.06,82.15,1778661750
2007-12-11,12280,12280,12060,12060,-1.79%,12076,11295,11010,12360,12240,12200,22424900,30949410,31119760,33416350,83257051,3.78,59.47,111.87,85.86,1756236850
2007-12-12,11820,12000,11720,11960,-0.83%,12140,11346,11022,12170,12115,11950,30155400,32335370,31127640,33512340,83007006,4.3,58.1,109.93,87.5,1726081450
2007-12-13,11920,11980,11660,11800,-1.34%,12052,11366,11034,12120,11910,11840,34333850,27950330,30289420,33679591,82547690,4.31,55.93,104.06,87.54,1691747600
2007-12-14,11660,11760,11480,11620,-1.53%,11944,11390,11046,11890,11810,11570,20064850,25915950,30090800,33655859,82241616,4.29,53.55,102.83,87.52,1671682750
2007-12-17,11360,11540,11200,11200,-3.61%,11728,11409,11052,11690,11620,11410,29445200,27284840,30450448,33750596,81177332,4.11,48.48,98.94,86.41,1642237550
2007-12-18,11000,11280,10980,11200,0.00%,11556,11438,11054,11370,11285,11030,21752300,27150320,30458482,33630061,81177332,4.11,48.48,97.39,86.69,1642237550
2007-12-20,11180,11360,11080,11180,-0.18%,11400,11482,11059,11390,11165,11090,21968250,25512890,29901818,33512534,81138103,4.4,48.24,96.05,91.44,1620269300
2007-12-21,11240,11280,11020,11200,0.18%,11280,11503,11067,11320,11200,11040,18360750,22318270,28911325,33160756,81170949,3.87,48.51,91.5,83.89,1638630050
2007-12-24,11240,11600,11240,11560,3.21%,11268,11524,11074,11240,11175,10980,18874300,22080160,27708832,32643346,81777623,3.43,53.18,95.07,79.57,1657504350
2007-12-26,11580,11680,11440,11520,-0.35%,11332,11537,11074,11760,11490,11400,10992000,18389520,26866880,32111685,81739588,2.79,52.62,93.81,73.97,1646512350
2007-12-27,11480,11560,11400,11400,-1.04%,11372,11568,11073,11600,11540,11360,11911800,16421420,25765260,32024171,81615507,2.42,50.92,94.53,70.1,1634600550
2007-12-28,11300,11340,11120,11120,-2.46%,11360,11580,11066,11480,11440,11320,14820050,14991780,25285320,31768892,81251505,2.06,47.17,92.98,66.3,1619780500
2008-01-02,11180,11200,10840,10880,-2.16%,11296,11557,11059,11230,11175,11010,18047200,14929070,23950510,31397203,80861998,1.68,44.23,92.2,62.55,1601733300
2008-01-03,10760,11060,10640,10920,0.37%,11168,11538,11056,11040,10950,10680,19346500,15023510,23434845,31223162,80933124,1.3,44.83,93.98,59.39,1621079800
2008-01-04,10920,10960,10760,10780,-1.28%,11020,11511,11052,11200,10885,10780,17997350,16424580,23171110,31049938,80702389,0.89,43.1,96.25,56.51,1603082450
2008-01-07,10360,10480,10340,10380,-3.71%,10816,11455,11046,10870,10820,10670,39787200,21999660,24130202,31034309,79226055,0.15,38.61,92.68,51.09,1563295250
2008-01-08,10380,10480,10320,10320,-0.58%,10656,11389,11034,10500,10395,10360,24783700,23992390,24208108,30904085,79082797,-0.81,37.98,92.31,43.86,1538511550
2008-01-09,10340,10580,10260,10500,1.74%,10580,11302,11024,10400,10360,10240,23865450,25156040,22588428,30798340,79499055,-1.75,41.01,93.75,36.02,1562377000
2008-01-10,10440,10580,10320,10320,-1.71%,10460,11210,11011,10700,10460,10380,31551350,27597010,22654158,30381475,78958174,-2.72,39,89.27,28.49,1530825650
2008-01-11,10360,10520,10220,10320,0.00%,10368,11112,11002,10450,10385,10190,23425150,28682570,22695378,30206227,78958174,-3.68,39,89.58,21.24,1530825650
2008-01-14,10280,10520,10280,10500,1.74%,10392,11034,11005,10420,10345,10120,22167000,25158530,22682482,29461444,79344808,-4.62,42.16,92.11,12.92,1552992650
2008-01-15,10660,10820,10420,10640,1.33%,10456,10968,11011,10630,10450,10390,40283950,28258580,23188910,29534772,79881927,-5.28,44.53,95.68,5.65,1593276600
2008-01-16,10400,10800,10360,10600,-0.38%,10476,10908,11014,10730,10630,10330,49448100,33375110,23944622,29858161,79696032,-5.62,43.98,97.43,2.35,1543828500
2008-01-17,10740,11200,10720,11200,5.66%,10652,10887,11020,10920,10590,10480,42213900,35507620,25052075,29753068,82085498,-5.64,53.03,102.56,2.06,1586042400
2008-01-18,11040,11440,10960,11340,1.25%,10856,10894,11035,11440,11080,10960,35586400,37939870,25359135,29796001,82530328,-5.36,54.83,105.19,5.99,1621628800
2008-01-21,11220,11460,11160,11280,-0.53%,11012,10898,11049,11630,11270,11150,25085050,38523480,25525772,29681228,82397603,-4.86,53.9,108.67,11.9,1596543750
2008-01-22,11000,11160,10720,10720,-4.96%,11028,10875,11057,11520,11295,11220,43213650,39109420,26588042,29726931,80252245,-4.51,46.16,103.88,14.7,1553330100
2008-01-23,11040,11120,10760,10800,0.75%,11068,10855,11068,10940,10830,10500,36303850,36480570,27485198,29710200,80523169,-3.96,47.3,102.86,17.66,1589633950
2008-01-24,11020,11240,10980,11120,2.96%,11052,10833,11076,10960,10870,10600,27902000,33618190,27936582,29317757,81349895,-3.36,51.63,107.75,23.11,1617535950
2008-01-25,11120,11400,11080,11220,0.90%,11028,10818,11081,11310,11115,11050,26107500,31722410,28692358,29083219,81584675,-2.65,52.9,108.72,29.24,1643643450
2008-01-28,11060,11300,10720,10780,-3.92%,10928,10787,11080,11470,11230,11150,27213200,32148040,29457428,29217300,80517490,-2.24,47.13,102.67,32.08,1616430250
2008-01-29,10920,11200,10880,11160,3.53%,11016,10789,11082,11040,10895,10460,21471250,27799560,29789988,29112916,81274362,-1.63,51.91,104.89,36.7,1637901500
2008-01-30,11340,11620,11200,11420,2.33%,11140,10816,11090,11340,11100,11020,35769400,27692670,30676098,29262417,82107699,-0.84,54.86,107.74,43.11,1673670900
2008-01-31,11580,11940,11420,11900,4.20%,11296,10865,11108,11730,11415,11310,46767100,31465690,32047128,29643224,84073392,-0.2,59.68,106.25,48.35,1720438000
2008-02-01,12020,12100,11560,11720,-1.51%,11396,10912,11127,12180,11790,11660,28352100,31914610,32564865,29655722,83644536,0.17,57.26,103.35,51.35,1692085900
2008-02-04,12040,12240,12000,12240,4.44%,11688,11005,11149,11910,11775,11370,46921550,35856280,32921582,29925098,85726380,0.98,61.97,108.51,57.95,1739007450
2008-02-05,12100,12360,12020,12260,0.16%,11908,11102,11163,12360,12180,12120,23207550,36203540,32842775,29324022,85764301,2.09,62.14,114.37,66.05,1762215000
2008-02-11,11820,12020,11680,11680,-4.73%,11960,11161,11179,12480,12225,12140,28841250,34817910,33091565,29066793,84399869,2.82,54.69,108.15,71.37,1733373750
2008-02-12,11700,11760,11460,11460,-1.88%,11872,11218,11190,11850,11765,11510,18513050,29167100,32439650,28842090,84051165,3.55,52.19,103.06,78.69,1714860700
2008-02-13,11760,11760,11400,11480,0.17%,11824,11276,11204,11610,11535,11310,21558700,27808420,32346328,28769458,84088789,4.23,52.39,102.32,86.7,1736419400
2008-02-14,11660,11860,11600,11860,3.31%,11748,11344,11224,11620,11530,11260,28837050,24191520,32679830,28827358,85043326,5.16,56.23,110.02,94,1765256450
2008-02-15,11720,11800,11500,11720,-1.18%,11640,11398,11237,11990,11795,11730,20001000,23550210,31665682,28660744,84807226,5.64,54.52,105.02,97.8,1745255450
2008-02-18,11640,11740,11420,11540,-1.54%,11612,11445,11240,11870,11685,11570,18412450,21464450,30113900,28115981,84524441,5.82,52.36,101.05,100,1726843000
2008-02-19,11600,11740,11540,11740,1.73%,11668,11472,11250,11640,11560,11320,16641000,21090040,28835255,27992710,84812847,5.59,54.48,98.66,98.72,1743484000
2008-02-20,11740,11800,11520,11560,-1.53%,11684,11483,11262,11840,11690,11640,18171450,20412590,27964508,27924697,84534238,5.23,52.27,98.63,97.35,1725312550
2008-02-21,11580,11920,11580,11880,2.77%,11688,11513,11283,11680,11610,11400,21269600,18899100,27773735,27919330,85123016,4.62,55.64,97.06,94.1,1746582150
2008-02-22,11640,11740,11600,11640,-2.02%,11672,11559,11305,12070,11815,11730,15574600,18013820,26391782,27627214,84808378,4.12,52.7,94.94,88.93,1731007550
2008-02-25,11560,11640,11500,11620,-0.17%,11688,11600,11319,11710,11655,11570,15236300,17378590,25338405,27244976,84782199,3.93,52.45,99.49,88.17,1715771250
2008-02-26,11620,11720,11380,11420,-1.72%,11624,11615,11324,11700,11595,11560,12393550,16529100,24562982,26736132,84568884,3.54,50.01,99.65,86.96,1703377700
2008-02-27,11460,11720,11380,11560,1.23%,11624,11632,11329,11570,11485,11230,13882800,15671370,23951748,26503662,84739076,3.16,51.67,100.7,85.89,1717260500
2008-02-28,11680,11700,11460,11600,0.35%,11568,11673,11343,11810,11555,11470,14536100,14324670,23317892,26180193,84789374,2.9,52.15,97.81,83.23,1731796600
2008-02-29,11540,11540,11200,11200,-3.45%,11480,11675,11348,11650,11590,11410,22988800,15807510,23393770,26156359,83996657,2.43,47.2,95.56,77.98,1708807800
2008-03-03,10900,11040,10840,10980,-1.96%,11352,11653,11342,11370,11285,11030,22136800,17187610,22712140,25779582,83561827,1.82,44.73,95.15,71.58,1686671000
2008-03-04,11000,11220,11000,11040,0.55%,11276,11610,11338,11110,10960,10910,16975550,18104010,21222562,25568178,83654590,1.2,45.55,94.04,64.32,1703646550
2008-03-05,11020,11320,11020,11240,1.81%,11212,11586,11336,11240,11075,11020,21097000,19546850,20859808,25531928,84036782,0.9,48.25,97.23,60.75,1724743550
2008-03-06,11260,11500,11160,11240,0.00%,11140,11536,11332,11430,11205,11130,18850600,20409750,19456260,25502682,84036782,0.2,48.25,94.61,52.48,1724743550
2008-03-07,11000,11100,10940,11000,-2.14%,11100,11473,11321,11370,11285,11030,20272750,19866540,19309520,25453468,83603912,-0.74,45.25,94.5,39.71,1704470800
2008-03-10,10960,11220,10900,11080,0.73%,11120,11443,11302,11080,11010,10920,17898000,19018780,18762358,24814117,83734079,-1.35,46.42,95.35,30.42,1722368800
2008-03-11,10960,11180,10940,11100,0.18%,11132,11425,11284,11310,11070,10990,31354900,21894650,19404450,24832752,83790676,-1.64,46.72,97.2,26.25,1753723700
2008-03-12,11320,11400,11160,11200,0.90%,11124,11411,11266,11260,11080,11020,24374050,22550060,19545218,24862308,84010262,-1.9,48.26,96.89,22.72,1778097750
2008-03-13,11020,11180,10940,11000,-1.79%,11076,11368,11249,11300,11240,11060,30835150,24946970,19645122,25002478,83459634,-2.61,45.49,94.83,9.97,1747262600
2008-03-14,11100,11140,10860,10940,-0.55%,11064,11329,11232,11090,11030,10850,22180950,25328610,19754120,24869571,83338647,-2.96,44.68,97.68,2.73,1725081650
2008-03-17,11060,11180,10900,11000,0.55%,11048,11302,11218,11040,10970,10760,40741250,29897260,20870560,24976361,83562091,-3.01,45.7,100.18,1.39,1765822900
2008-03-18,11040,11440,11040,11360,3.27%,11100,11283,11214,11090,11020,10810,42480400,32122360,22162530,25349953,84952359,-2.82,51.39,102.9,5.69,1808303300
2008-03-19,11640,11860,11600,11820,4.05%,11224,11296,11224,11600,11300,11200,35035300,34254610,23005722,25443122,86371042,-2.5,57.4,105.16,12.82,1843338600
2008-03-20,11700,12120,11580,12120,2.54%,11448,11308,11240,11970,11775,11710,32334250,34554430,23558955,25619488,87191708,-1.98,60.75,107.83,22.6,1875672850
2008-03-21,12180,12200,12040,12140,0.17%,11688,11333,11256,12390,11985,11850,21574750,34433190,23858962,25612929,87227310,-1.22,60.96,110.36,34.16,1897247600
2008-03-24,12080,12120,11900,11980,-1.32%,11884,11351,11269,12170,12130,12010,10591650,28403270,23626730,25483444,87087717,-0.8,58.26,108.12,40.5,1886655950
2008-03-25,12220,12300,12100,12200,1.84%,12052,11390,11279,12050,11995,11830,21415850,24190360,24077845,25525803,87480996,-0.31,60.78,109.91,46.74,1908071800
2008-03-26,12380,12380,12180,12240,0.33%,12136,11424,11291,12250,12200,12050,15949800,20373260,24181195,25608433,87533290,0.11,61.23,109.29,51.11,1924021600
2008-03-27,12120,12160,11920,12100,-1.14%,12132,11449,11303,12310,12260,12110,20926650,18091740,24500722,25758681,87293933,0.71,58.74,110,56.46,1903094950
2008-03-28,12100,12360,12060,12260,1.32%,12156,11502,11322,12130,12070,11890,25343000,18845390,24618432,25934063,87629047,1.53,60.67,112.07,62.97,1928437950
2008-03-31,12340,12580,12240,12460,1.63%,12252,11576,11348,12460,12235,12160,29338650,22594790,24978525,26122254,88107655,2.42,62.96,113.27,69.24,1957776600
2008-04-01,12560,12820,12360,12720,2.09%,12356,11660,11378,12690,12435,12350,33978600,25107340,25828678,26366122,88816679,3.34,65.69,111.97,75.3,1991755200
2008-04-02,13040,13240,13020,13220,3.93%,12552,11759,11419,13000,12655,12540,38936050,29704590,26720630,26715101,90347184,4.1,70.17,111.84,78.97,2030691250
2008-04-03,13220,13340,13120,13240,0.15%,12780,11859,11467,13340,13175,13120,21675750,29854410,26861888,26413243,90379976,4.87,70.33,109.24,83.48,2052367000
2008-04-04,13240,13240,12940,13000,-1.81%,12928,11959,11511,13400,13235,13180,17505650,28286940,26723532,26291942,90062653,5.52,65.77,107.08,87.53,2034861350
2008-04-07,12920,13220,12920,13000,0.00%,13036,12055,11553,13120,13045,12820,20585700,26536350,26857918,26237280,90062653,6.2,65.77,108.51,91.03,2034861350
2008-04-08,12860,12960,12720,12920,-0.62%,13076,12146,11596,13260,13035,12960,17081100,23156850,26144228,25996109,89957539,6.64,64.22,105.9,93.05,2017780250
2008-04-10,12860,13240,12780,13120,1.55%,13056,12242,11643,13060,12880,12820,33709550,22111550,26611002,26167516,90479358,7.16,66.31,107.19,95.24,2051489800
2008-04-11,13200,13600,13200,13600,3.66%,13128,12372,11695,13410,13065,12950,39799750,25736350,27059232,26461395,91935447,8.06,70.66,112.4,98.63,2091289550
2008-04-14,13400,13560,13240,13560,-0.29%,13240,12503,11743,13800,13500,13400,21013800,26437980,27000875,26140226,91873642,8.7,69.86,110.6,100,2070275750
2008-04-15,13560,13580,13160,13160,-2.95%,13272,12611,11786,13720,13480,13400,19635700,26247980,25945598,25643352,91294417,8.94,62.47,105.62,100,2050640050
2008-04-16,13200,13300,12940,13020,-1.06%,13292,12694,11816,13370,13265,12950,25146850,27861130,25078920,25358902,91026898,8.87,60.12,102.36,100,2025493200
2008-04-17,13360,13420,13200,13220,1.54%,13312,12764,11848,13160,13070,12800,20221950,25163610,24338252,25102828,91337527,8.55,62.26,100,100,2045715150
2008-04-18,13240,13540,13240,13300,0.61%,13252,12823,11881,13320,13265,13100,25224400,22248540,23982760,25105150,91490171,8.13,63.1,100.45,100,2070939550
2008-04-21,13500,13520,13320,13480,1.35%,13236,12890,11927,13570,13345,13270,21483300,22342440,23978188,24742978,91780922,7.78,64.94,103.69,100,2092422850
2008-04-22,13400,13580,13360,13500,0.15%,13304,12966,11972,13500,13450,13300,18359750,22087250,24366592,24443909,91808162,7.56,65.15,103.85,100,2110782600
2008-04-23,13360,13500,13060,13060,-3.26%,13312,13009,12005,13650,13485,13430,25400650,22138010,24565832,24402220,90980289,7.11,57.38,101.08,100,2085381950
2008-04-24,13180,13420,13100,13220,1.23%,13312,13058,12038,13280,13170,12840,25118900,23117400,25024288,24385743,91288024,6.67,59.24,100.76,100,2110500850
2008-04-25,13400,13800,13320,13800,4.39%,13412,13143,12088,13480,13240,13160,50257700,28124060,26490840,24769818,93492976,6.23,65.09,101.47,100,2160758550
2008-04-28,13920,14380,13840,14320,3.77%,13580,13246,12141,14040,13680,13560,38231450,31473690,27135262,25049155,94933582,5.94,69.26,105.6,100,2198990000
2008-04-29,14340,14360,14120,14200,-0.84%,13720,13333,12187,14620,14215,14080,21729700,32147680,26754815,24815160,94751489,5.73,67.3,107.9,100,2177260300
2008-04-30,14180,14360,14100,14220,0.14%,13952,13408,12226,14280,14220,14040,31382450,33344040,26625008,24558749,94795690,5.62,67.47,109.22,100,2208642750
2008-05-02,14660,14680,14480,14620,2.81%,14232,13478,12274,14420,14225,14160,50417500,38403760,27199080,24926506,96213904,5.59,70.55,110.59,100,2259060250
2008-05-06,14700,14900,14640,14900,1.92%,14452,13561,12319,14650,14600,14450,38358100,36023840,28033198,24783782,96948532,5.76,72.47,112.03,100,2297418350
2008-05-07,14760,14900,14640,14820,-0.54%,14552,13652,12361,15030,14835,14770,22328750,32843300,28274352,24769135,96828646,5.91,71.07,109.94,100,2275089600
2008-05-08,14500,14600,14380,14560,-1.75%,14624,13730,12409,14990,14795,14730,34440750,35385510,28967105,24862460,96224423,5.89,66.65,107.85,100,2240648850
2008-05-09,14640,14660,14140,14180,-2.61%,14616,13793,12455,14690,14525,14470,29085550,34926130,29567328,25038668,95465322,6.03,60.81,108.58,100,2211563300
2008-05-13,14360,14700,14200,14700,3.67%,14632,13872,12508,14420,14290,13900,30044650,30851560,29384082,25180101,96567100,6.23,65.21,111.2,100,2241607950
2008-05-14,14640,14760,14580,14760,0.41%,14604,13930,12557,14950,14575,14450,20052950,27190530,28396742,25033699,96648949,5.99,65.68,106.96,100,2261660900
2008-05-15,14800,15280,14800,15280,3.52%,14696,14016,12616,14850,14715,14670,27487700,28222320,28720438,25158478,97617350,5.81,69.45,106.7,100,2289148600
2008-05-16,15200,15280,14980,15200,-0.52%,14824,14118,12677,15520,15160,15040,30207500,27375670,29249028,25355062,97459196,5.89,68.24,107.04,100,2258941100
2008-05-19,15200,15260,14560,14560,-4.21%,14900,14195,12724,15350,15165,15050,31627250,27884010,29573048,25604832,96127522,5.87,59.44,102.39,100,2227313850
2008-05-20,14560,14580,14060,14260,-2.06%,14812,14247,12769,14910,14735,14210,45623100,30999700,30843105,26062360,95187486,5.71,55.87,97.54,97.76,2181690750
2008-05-21,14040,14520,14020,14360,0.70%,14732,14300,12810,14420,14290,13900,23699200,31728950,30766845,26102853,95353679,5.45,56.78,96.38,94.57,2205389950
2008-05-22,14240,14400,14080,14260,-0.70%,14528,14339,12854,14690,14315,14190,18129850,29857380,30599172,26145441,95227427,5.03,55.57,96.22,91.24,2187260100
2008-05-23,14200,14460,14140,14140,-0.84%,14316,14371,12896,14490,14250,14170,14702850,26756450,30416328,26136550,95103700,4.67,54.11,97.12,88.66,2172557250
2008-05-26,13980,14000,13440,13580,-3.96%,14120,14397,12932,14300,14220,13980,42225400,28876080,31257565,26633748,93431407,4.38,47.9,95.77,85.45,2130331850
2008-05-27,13800,14100,13780,14040,3.39%,14076,14438,12973,13790,13650,13230,18241350,23399730,30913688,26706390,94049303,4.08,52.61,95.51,82.16,2148573200
2008-05-28,14360,14360,13800,13840,-1.42%,13972,14440,13011,14230,13990,13910,20754200,22810730,29438512,26810025,93753659,3.66,50.52,93.77,77.84,2127819000
2008-05-29,14080,14600,13940,14600,5.49%,14040,14454,13067,14100,13960,13540,24855000,24155760,28769690,26841128,95118529,3.12,57.34,95.55,74.01,2152674000
2008-05-30,14580,14820,14500,14820,1.51%,14176,14485,13131,14930,14435,14270,24669600,26149110,28916685,26883342,95490262,2.6,59.07,97.5,70.88,2177343600
2008-06-02,14700,14820,14500,14520,-2.02%,14364,14500,13189,14980,14740,14660,19869800,21677990,28341052,26931579,95088040,2.15,55.82,99.73,68.57,2157473800
2008-06-03,14440,14440,14060,14080,-3.03%,14372,14473,13237,14670,14590,14350,20968200,22223360,26868588,26929432,94452640,1.59,51.44,98.74,64.87,2136505600
2008-06-04,14060,14400,14060,14260,1.28%,14456,14441,13287,14260,14165,13880,14337000,20939920,25667532,26854206,94635925,0.99,53.03,99.3,60.29,2150842600
2008-06-05,14360,14360,14140,14180,-0.56%,14372,14409,13340,14500,14245,14160,18126850,19594290,25457438,26818441,94534232,0.49,52.23,99.44,55.63,2132715750
2008-06-09,13680,13840,13640,13720,-3.24%,14152,14367,13384,14270,14215,14050,30999100,20860190,25285355,27036792,93528619,-0.03,47.83,97.03,49.66,2101716650
2008-06-10,13740,13820,13300,13320,-2.92%,13912,14324,13421,13880,13730,13680,28005300,22487290,25231342,26980966,92712138,-0.51,44.4,98.09,43.33,2073711350
2008-06-11,13380,13760,13340,13620,2.25%,13820,14270,13461,13570,13440,13050,23986150,23090880,24928418,26974501,93252367,-1.16,47.39,97.01,33,2097697500
2008-06-12,13380,13560,13260,13260,-2.64%,13620,14195,13499,13900,13585,13480,45085450,29240570,26180042,27212006,92060681,-1.7,44.37,95.81,24.21,2052612050
2008-06-13,13440,13840,13320,13480,1.66%,13480,14105,13541,13410,13335,13110,26490150,30913230,26130165,27283826,92500186,-2.41,46.56,92.33,13.87,2079102200
2008-06-16,13700,13820,13600,13820,2.52%,13500,14036,13588,13920,13530,13400,16767250,28066860,25458152,26884259,92923098,-3.1,49.8,93.25,3.52,2095869450
2008-06-17,13820,13900,13620,13760,-0.43%,13588,13996,13628,13930,13765,13710,18272550,26120310,24790418,26480795,92843768,-3.48,49.24,94.77,0,2077596900
2008-06-18,13620,14080,13620,14080,2.33%,13680,13987,13666,13830,13760,13550,15103800,24343840,23264452,26148603,93195019,-3.36,52.24,100,0,2092700700
2008-06-19,13920,13940,13500,13500,-4.12%,13728,13944,13689,14310,13965,13850,25826000,20491950,23370792,26040132,92131164,-3.44,46.94,94.67,0,2066874700
2008-06-20,13760,13760,13300,13360,-1.04%,13704,13899,13709,13720,13610,13280,21409450,19475810,23534772,26037378,91909140,-3.54,45.75,94.22,0,2045465250
2008-06-23,13040,13260,13040,13160,-1.50%,13572,13850,13729,13560,13445,13100,20438500,20210060,23821555,26201492,91603174,-3.6,44.08,95.92,0,2025026750
2008-06-24,13200,13280,13080,13180,0.15%,13456,13830,13745,13320,13155,13100,15685550,19692660,22494562,26105987,91627012,-3.45,44.29,98.95,0,2040712300
2008-06-25,13160,13220,12880,13100,-0.61%,13260,13783,13760,13230,13180,13030,22329450,21137790,22698968,26212314,91491477,-3.41,43.58,96.18,0,2018382850
2008-06-26,13200,13400,13120,13300,1.53%,13220,13756,13780,13160,13075,12820,19907250,19954040,22656620,26195324,91795404,-3.09,45.87,100.3,0.45,2038290100
2008-06-27,12920,13000,12740,12860,-3.31%,13120,13669,13790,13490,13280,13210,25576850,20787520,22692712,26199222,90949253,-3.09,41.93,95.4,0.45,2012713250
2008-06-30,12760,12800,12500,12500,-2.80%,12988,13553,13790,12930,12865,12670,28673950,22434610,22892930,26188143,90146561,-3.44,39.03,90.45,0.41,1984039300
2008-07-01,12520,12800,12180,12720,1.76%,12896,13463,13790,12650,12575,12350,33668400,26031180,23582860,26182973,90739125,-3.81,41.63,92.44,0.37,2017707700
2008-07-02,12600,12740,12460,12600,-0.94%,12796,13389,13780,13070,12605,12450,24429350,26451160,23755918,25941195,90508659,-4.28,40.63,89.49,0.33,1993278350
2008-07-03,12340,12900,12340,12660,0.48%,12668,13309,13770,12740,12600,12460,29329900,28335690,24505562,26068764,90648325,-4.55,41.37,93.78,0.31,2022608250
2008-07-04,12600,12660,12320,12320,-2.69%,12560,13216,13759,13060,12640,12500,22520300,27724380,24725235,26152342,90043515,-4.91,38.5,92.22,0.29,2000087950
2008-07-07,12200,12560,12020,12280,-0.32%,12516,13144,13747,12490,12405,12150,26154400,27220470,24483000,26245153,89958598,-5.1,38.17,93.31,0.28,1973933550
2008-07-08,12220,12360,11860,11860,-3.42%,12344,13071,13729,12690,12285,12150,27914500,26069690,24478460,26425710,89003867,-5.49,34.86,89.98,0.26,1946019050
2008-07-09,12100,12120,11500,11500,-3.04%,12124,12965,13702,12110,11985,11610,29863700,27156560,24772338,26361612,88097381,-5.93,32.32,87.79,0.24,1916155350
2008-07-10,11160,11400,11120,11200,-2.61%,11832,12862,13662,11810,11655,11190,53708850,32032350,25203508,26593431,86696280,-6.5,30.38,84.21,0.22,1862446500
2008-07-11,11220,11460,11140,11360,1.43%,11640,12756,13626,11440,11230,11160,32786350,34085560,25518318,26789640,87164657,-6.68,32.66,88.34,0.22,1895232850
2008-07-14,11280,11640,11220,11340,-0.18%,11452,12632,13595,11570,11330,11250,20790400,33012760,25719475,26808885,87128054,-6.8,32.52,90.72,0.22,1874442450
2008-07-15,11220,11260,11060,11060,-2.47%,11292,12497,13563,11700,11385,11280,27217300,32873320,26166712,26843392,86456022,-7.18,30.57,86.95,0.21,1847225150
2008-07-16,11140,11340,11080,11220,1.45%,11236,12354,13529,11160,11110,10960,25864650,32073510,26704755,26937438,86830194,-7.73,32.99,89.05,0.19,1873089800
2008-07-17,11420,11780,11400,11680,4.10%,11332,12263,13502,11410,11215,11150,32604900,27852720,27043700,27060446,88166937,-7.86,39.39,92.26,0.19,1905694700
2008-07-18,11820,11880,11540,11640,-0.34%,11388,12177,13472,11920,11635,11540,15453900,24386230,26745922,26959956,88114012,-7.86,39.05,94.48,0.19,1890240800
2008-07-21,11640,12120,11640,11980,2.92%,11516,12118,13446,11760,11675,11420,25997600,25427670,27023878,27087253,88873392,-7.81,43.46,97.56,0.19,1916238400
2008-07-22,11680,11800,11600,11800,-1.50%,11664,12049,13425,12290,11930,11810,19145550,23813320,27196878,26983002,88585730,-7.82,41.77,99.49,0.19,1897092850
2008-07-23,11800,11880,11620,11740,-0.51%,11768,11981,13401,11900,11750,11700,28426650,24325720,27501738,27038131,88441187,-7.59,41.21,102.09,1.38,1868666200
